,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0872665,0,0.05,0.077523069,0.05,0.055261376,0.05,0.063558962,0.05,0.134342647,0.05,0.160848247,0.05,0.130057686,0.05,0.060270446,0.05,0.078907569,0.05,0.077523069,0.05,0.055261376,0.05,0.063558962,0.05,0.134342647,0.05,0.160848247,0.05,0.130057686,0.05,0.060270446,0.05,0.078907569,0.05,0.057202577,0.05,0.044948141,0.05,0.06288001,-0.052764321,1.569407082,0,-0.084665656,0.995273057,-0.003576087,0.054830143,0.004129304,-0.0925,-0.075199857,0.048079304,0.0835
1,0.01,-0.016427413,-0.026409782,-0.005727512,0.002932313,-0.003349662,-0.017109396,0.005555556,0,0.93819803,0,0,-0.003758128,0.01204713,2.86233089,-0.01329794,-0.021837902,0,0,-0.73940182,-6.4516425,-0.25020487,-4.84553604,0.050502778,-0.27485385,-0.003663559,0.005706403,0,0,-0.048406658,0.169295276,0.007071308,0.040693633,-0.0872665,0,0.055275444,0.077644468,0.054332283,0.056468691,0.046666667,0.065425405,0.046666667,0.134295684,0.046666667,0.162486735,0.056157779,0.128802059,0.054573078,0.058961817,0.054504324,0.079057064,0.067815308,0.078358492,0.062852531,0.056093274,0.108263906,0.063942779,0.047399499,0.133163636,0.077779507,0.163342973,0.046666667,0.12811192,0.046666667,0.060347538,0.046666667,0.081213518,0.06124349,0.05567904,0.048427768,0.045235717,0.049566756,0.062646169,-0.036862471,1.568375591,-0.003781656,-0.074124606,0.99484644,-0.003863899,0.066931377,0.001989588,-0.09009414,-0.057709393,0.048090341,0.099424154
2,0.02,-0.032854827,-0.052819564,-0.011455024,0.005864627,-0.006699324,-0.034218791,0.011111111,0,0.93639606,0,0,-0.007516256,0.04328914,3.36351595,-0.02659588,-0.043675804,0,0,-0.80283974,-6.201015,-0.28983673,-3.02551222,0.101005556,-0.5497077,-0.007327118,0.011412807,0,0,-0.096813316,0.338590551,0.014142616,0.081387267,-0.0872665,0,0.060550889,0.077765867,0.058664567,0.057676006,0.043333333,0.067291848,0.043333333,0.134248721,0.043333333,0.164125223,0.062315558,0.127546431,0.059146156,0.057653187,0.059008649,0.07920656,0.085630616,0.079193916,0.075705062,0.056925172,0.166527811,0.064326595,0.044798998,0.131984625,0.105559013,0.165837699,0.043333333,0.126166154,0.043333333,0.060424629,0.043333333,0.083519467,0.07248698,0.054155504,0.046855536,0.045523292,0.049133511,0.062412328,-0.0209497,1.567151362,-0.007563175,-0.06355992,0.994457987,-0.004127569,0.079110677,0.000428547,-0.087595196,-0.040258658,0.048650774,0.115505438
3,0.03,-0.04928224,-0.079229347,-0.017182537,0.00879694,-0.010048987,-0.051328187,0.016666667,0,0.93459409,0,0,-0.011274383,0.07878337,3.70824961,-0.03989382,-0.065513707,0,0,-0.86252212,-5.68684824,-0.31030555,-1.09193862,0.151508333,-0.82456155,-0.010990677,0.01711921,0,0,-0.145219973,0.507885827,0.021213923,0.1220809,-0.0872665,0,0.065826333,0.077887266,0.06299685,0.058883321,0.04,0.069158291,0.04,0.134201758,0.04,0.165763711,0.068473337,0.126290804,0.063719233,0.056344557,0.063512973,0.079356056,0.103445923,0.080029339,0.088557593,0.057757071,0.224791717,0.064710411,0.042198497,0.130805615,0.13333852,0.168332424,0.04,0.124220387,0.04,0.060501721,0.04,0.085825416,0.08373047,0.052631968,0.045283303,0.045810867,0.048700267,0.062178487,-0.00502992,1.565734257,-0.011344419,-0.052974753,0.994108276,-0.004370074,0.0913583,-0.000545765,-0.085009451,-0.022851727,0.049765329,0.131721588
4,0.04,-0.065709653,-0.105639129,-0.022910049,0.011729253,-0.013398649,-0.068437582,0.022222222,0,0.93279212,0,0,-0.015032511,0.11697589,3.90741487,-0.05319176,-0.087351609,0,0,-0.91592896,-4.96925181,-0.3119853,0.71231474,0.202011111,-1.0994154,-0.014654236,0.022825613,0,0,-0.193626631,0.677181102,0.028285231,0.162774533,-0.0872665,0,0.071101778,0.078008665,0.067329133,0.060090636,0.036666667,0.071024735,0.036666667,0.134154795,0.036666667,0.167402199,0.074631116,0.125035177,0.068292311,0.055035928,0.068017298,0.079505552,0.121261231,0.080864763,0.101410124,0.058588969,0.283055622,0.065094228,0.039597996,0.129626604,0.161118027,0.17082715,0.036666667,0.122274621,0.036666667,0.060578812,0.036666667,0.088131365,0.09497396,0.051108431,0.043711071,0.046098443,0.048267022,0.061944645,0.010892954,1.564124222,-0.01512525,-0.042372307,0.993797829,-0.004594513,0.10366348,-0.000925137,-0.082343975,-0.005492358,0.05143782,0.14804983
5,0.05,-0.082137067,-0.132048911,-0.028637561,0.014661567,-0.016748311,-0.085546978,0.027777778,0,0.93099015,0,0,-0.018790639,0.15641253,3.95456062,-0.0664897,-0.109189511,0,0,-0.96138475,-4.09902311,-0.29695833,2.23961887,0.252513889,-1.37426925,-0.018317794,0.028532017,0,0,-0.242033289,0.846476378,0.035356539,0.203468167,-0.0872665,0,0.076377222,0.078130064,0.071661417,0.06129795,0.033333333,0.072891178,0.033333333,0.134107832,0.033333333,0.169040687,0.080788894,0.123779549,0.072865389,0.053727298,0.072521622,0.079655047,0.139076539,0.081700186,0.114262656,0.059420867,0.341319528,0.065478044,0.036997494,0.128447593,0.188897533,0.173321876,0.033333333,0.120328855,0.033333333,0.060655904,0.033333333,0.090437314,0.10621745,0.049584895,0.042138839,0.046386018,0.047833778,0.061710804,0.026815011,1.562321286,-0.01890553,-0.031757051,0.993526721,-0.004804105,0.11599775,-0.000706574,-0.079606769,0.011815988,0.053671122,0.164466948
6,0.06,-0.09856448,-0.158458693,-0.034365073,0.01759388,-0.020097973,-0.102656373,0.033333333,0,0.92918818,0,0,-0.022548767,0.19571057,3.89154081,-0.07978764,-0.131027413,0,0,-0.9974924,-3.10298246,-0.26825206,3.42708292,0.303016667,-1.6491231,-0.021981353,0.03423842,0,0,-0.290439947,1.015771653,0.042427847,0.2441618,-0.0872665,0,0.081652667,0.078251463,0.0759937,0.062505265,0.03,0.074757621,0.03,0.134060869,0.03,0.170679176,0.086946673,0.122523922,0.077438467,0.052418669,0.077025947,0.079804543,0.156891847,0.08253561,0.127115187,0.060252765,0.399583433,0.065861861,0.034396993,0.127268582,0.21667704,0.175816602,0.03,0.118383089,0.03,0.060732995,0.03,0.092743263,0.11746094,0.048061359,0.040566607,0.046673594,0.047400533,0.061476963,0.042732339,1.56032556,-0.022685122,-0.021135048,0.993294217,-0.005002185,0.128310514,0.000102848,-0.076806763,0.029070138,0.056467148,0.180949352
7,0.07,-0.114991893,-0.184868476,-0.040092586,0.020526193,-0.023447636,-0.119765769,0.038888889,0,0.92738621,0,0,-0.026306894,0.23396464,3.74674504,-0.09308558,-0.152865316,0,0,-1.02309292,-1.99944108,-0.23030067,4.0294115,0.353519444,-1.92397695,-0.025644912,0.039944823,0,0,-0.338846604,1.185066929,0.049499154,0.284855433,-0.0872665,0,0.086928111,0.078372862,0.080325983,0.06371258,0.026666667,0.076624064,0.026666667,0.134013906,0.026666667,0.172317664,0.093104452,0.121268295,0.082011544,0.051110039,0.081530271,0.079954039,0.174707154,0.083371033,0.139967718,0.061084664,0.457847339,0.066245677,0.031796492,0.126089572,0.244456547,0.178311328,0.026666667,0.116437322,0.026666667,0.060810087,0.026666667,0.095049212,0.12870443,0.046537823,0.038994374,0.046961169,0.046967289,0.061243122,0.058641033,1.558137242,-0.026463889,-0.010512342,0.993099086,-0.005192161,0.140551118,0.001490243,-0.073953433,0.046267187,0.059826829,0.197473151
8,0.08,-0.131419307,-0.211278258,-0.045820098,0.023458507,-0.026797298,-0.136875164,0.044444444,0,0.92558424,0,0,-0.030065022,0.27041972,3.53473495,-0.10638352,-0.174703218,0,0,-1.03723902,-0.84106393,-0.1919921,3.79927132,0.404022222,-2.1988308,-0.029308471,0.045651227,0,0,-0.387253262,1.354362204,0.056570462,0.325549067,-0.0872665,0,0.092203556,0.078494261,0.084658267,0.064919895,0.023333333,0.078490507,0.023333333,0.133966943,0.023333333,0.173956152,0.099262231,0.120012667,0.086584622,0.04980141,0.086034596,0.080103534,0.192522462,0.084206457,0.152820249,0.061916562,0.516111244,0.066629494,0.029195991,0.124910561,0.272236053,0.180806054,0.023333333,0.114491556,0.023333333,0.060887178,0.023333333,0.097355161,0.13994792,0.045014286,0.037422142,0.047248745,0.046534044,0.061009281,0.074537193,1.555756609,-0.030241692,0.000105423,0.992939738,-0.005377483,0.15267408,0.003438854,-0.071056489,0.06340448,0.063750097,0.214014221
9,0.09,-0.14784672,-0.23768804,-0.05154761,0.02639082,-0.03014696,-0.15398456,0.05,0,0.92378227,0,0,-0.03382315,0.30449087,3.27339089,-0.11968146,-0.19654112,0,0,-1.04008501,0.26950812,-0.15264613,3.89502265,0.454525,-2.47368465,-0.03297203,0.05135763,0,0,-0.43565992,1.52365748,0.06364177,0.3662427,-0.0872665,0,0.097479,0.07861566,0.08899055,0.06612721,0.02,0.08035695,0.02,0.13391998,0.02,0.17559464,0.10542001,0.11875704,0.0911577,0.04849278,0.09053892,0.08025303,0.21033777,0.08504188,0.16567278,0.06274846,0.57437515,0.06701331,0.02659549,0.12373155,0.30001556,0.18330078,0.02,0.11254579,0.02,0.06096427,0.02,0.09966111,0.15119141,0.04349075,0.03584991,0.04753632,0.0461008,0.06077544,0.090416926,1.553184025,-0.034018395,0.010714551,0.99281502,-0.005561614,0.164660318,0.005938926,-0.068125613,0.08047959,0.068235873,0.23054828
10,0.1,-0.15032481,-0.2534976,-0.05115154,0.05093421,-0.03147017,-0.10597636,0.06,1.57436645,0.92691993,0.30337635,0.0003,-0.03664525,0.33588447,3.0003925,-0.12225453,-0.31152795,0,0,-1.03210743,1.31837139,-0.11663111,3.26159151,0.42976702,-2.48221761,-0.03223472,0.09457942,0,0,-0.41990375,1.62324882,0.06657498,0.22351595,-0.0872665,0,0.08739718,0.07950987,0.07899942,0.06706709,0.02,0.08263506,0.02,0.1339305,0.02,0.17771512,0.09293942,0.11715247,0.08375418,0.0467215,0.08029155,0.08030636,0.20647998,0.08462023,0.16740038,0.06217701,0.55333601,0.06619635,0.02626753,0.12418861,0.30518578,0.18213809,0.02,0.11357712,0.02,0.06146738,0.02,0.09896569,0.14713779,0.04412664,0.04551936,0.04757467,0.04318118,0.06054983,0.101980117,1.556229019,-0.03353916,0.021322447,0.99606358,-0.005137337,0.158768345,0.005811246,-0.06738328,0.124147555,0.077482501,0.233335392
11,0.11,-0.15287831,-0.25833468,-0.0505642,0.06497754,-0.03223045,-0.04708626,0.075708219,1.56694782,0.9298216,0.27555095,-6.76E-05,-0.03606383,0.36444547,2.71610511,-0.12574232,-0.37541721,0,0,-1.01390619,2.31172872,-0.08718539,2.61530201,0.40489434,-2.48387626,-0.03112684,0.12397857,0,0,-0.40332539,1.68104481,0.06843559,0.14181514,-0.0872665,0,0.07795547,0.08035134,0.07062866,0.06814203,0.02,0.08491507,0.02,0.13392231,0.02,0.17976565,0.084579,0.11549394,0.07955063,0.04473852,0.07171447,0.0804086,0.196275,0.08421215,0.16074427,0.0616021,0.5409723,0.06544962,0.02649296,0.12465653,0.29850356,0.18097642,0.02,0.11460862,0.02,0.06193023,0.02,0.09822383,0.14431339,0.04467454,0.0856094,0.0474134,0.0406635,0.06040297,0.119299102,1.55903878,-0.033577616,0.037613394,0.999194421,-0.005283666,0.158591167,0.005709386,-0.067325185,0.173217265,0.087986315,0.235918796
