,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032637657,0.0,0.05,0.07752306863700548,0.05,0.05526137592854144,0.05,0.06355896214015512,0.05,0.13434264681417835,0.05,0.160848246671718,0.05,0.13005768603600326,0.05,0.060270446159784434,0.05,0.07890756873654925,0.05,0.07752306863700548,0.05,0.05526137592854144,0.05,0.06355896214015512,0.05,0.13434264681417835,0.05,0.160848246671718,0.05,0.13005768603600326,0.05,0.060270446159784434,0.05,0.07890756873654925,0.05,0.05720257668702345,0.05,0.04494814124106819,0.05,0.06288000983990409,-0.05276432099690776,1.5694070821576522,0.0,-0.08466565561225976,0.9952730567231536,-0.003576087446004414,0.05483014348246398,0.004129303551649576,-0.0925,-0.07519985651753601,0.048079303551649584,0.0835
1,0.010000000000000002,-0.016248497777777773,-0.01254114,-0.0057470233333333344,-3.4277777777777774e-05,-0.003246078888888889,-0.009472565555555557,0.005555555555555557,0.0,0.9379793177777778,0.0,0.0,-0.0011789422222222225,0.031624747777777774,0.20337681222222226,-0.013622952222222222,-6.3e-05,0.0,0.0,-0.0018758855555555559,0.018757704444444447,-0.0012363944444444446,0.05807385444444445,0.05254098666666666,-0.11330118,-0.003711265555555556,-1.8872222222222227e-05,0.0,0.0,-0.04955969222222222,0.06549297,0.006300522222222223,0.02182329555555556,0.031590459,0.0,0.04695487,0.07762993101067152,0.04977003222222223,0.05648305526981461,0.04666666666666667,0.065360010791249,0.04666666666666667,0.13434292716815854,0.04717024444444445,0.16232350704152712,0.053722898888888884,0.12889344758755844,0.05348226777777778,0.05879070658647506,0.05004999555555556,0.07899404443248823,0.06568877222222222,0.07838940878844931,0.05980492444444445,0.05613857749203684,0.10496489888888888,0.06391946412458234,0.047524521111111113,0.13313234827926965,0.07449896222222223,0.16343171926374936,0.04666666666666667,0.12803077980978067,0.04666666666666667,0.060309267697586176,0.04666666666666667,0.08124726554359933,0.05899409555555556,0.0557601614995764,0.05020520666666667,0.04510188665872728,0.04815237666666667,0.06269626874658141,-0.03697523769076419,1.5681492375228905,-0.0037884712948171115,-0.07412804194571011,0.9946146467754772,-0.003846385477455067,0.06828978876031401,0.0018055188184112,-0.09012278096865113,-0.05910605673896242,0.04786543425070156,0.09970992090305353
2,0.020000000000000004,-0.032496995555555554,-0.02508228,-0.011494046666666669,-6.855555555555555e-05,-0.006492157777777778,-0.01894513111111111,0.011111111111111113,0.0,0.9359586355555556,0.0,0.0,-0.002357884444444445,0.06324949555555555,0.4067536244444445,-0.027245904444444444,-0.000126,0.0,0.0,-0.003751771111111111,0.037515408888888886,-0.002472788888888889,0.1161477088888889,0.10508197333333333,-0.22660236,-0.007422531111111112,-3.774444444444445e-05,0.0,0.0,-0.09911938444444444,0.13098594,0.012601044444444444,0.04364659111111111,0.02984513,0.0,0.04390974,0.07773679338433759,0.04954006444444445,0.057704734611087785,0.043333333333333335,0.06716105944234288,0.043333333333333335,0.1343432075221387,0.04434048888888889,0.16379876741133625,0.05744579777777777,0.12772920913911365,0.056964535555555564,0.057310967013165674,0.05009999111111112,0.0790805201284272,0.08137754444444445,0.07925574893989315,0.0696098488888889,0.057015779055532234,0.15992979777777774,0.06427996610900955,0.045049042222222224,0.13192204974436095,0.09899792444444444,0.16601519185578067,0.043333333333333335,0.12600387358355808,0.043333333333333335,0.0603480892353879,0.043333333333333335,0.08358696235064941,0.06798819111111111,0.05431774631212935,0.05041041333333333,0.045255632076386366,0.04630475333333334,0.06251252765325874,-0.02117547946863442,1.5667022575963416,-0.0075768043448365355,-0.06356726515313492,0.9939999338313832,-0.00409342860577796,0.08182860780541805,0.00011110692333332964,-0.08765247519366177,-0.04305095817928602,0.04816455895031013,0.1160624575917159
3,0.030000000000000006,-0.04874549333333333,-0.03762342,-0.01724107,-0.00010283333333333334,-0.009738236666666669,-0.028417696666666662,0.016666666666666666,0.0,0.9339379533333332,0.0,0.0,-0.003536826666666667,0.09487424333333333,0.6101304366666667,-0.04086885666666667,-0.000189,0.0,0.0,-0.005627656666666667,0.05627311333333334,-0.0037091833333333327,0.17422156333333333,0.15762295999999998,-0.33990353999999995,-0.01113379666666667,-5.6616666666666676e-05,0.0,0.0,-0.14867907666666666,0.19647891,0.018901566666666668,0.06546988666666667,0.027750735,0.0,0.04086461,0.07784365575800366,0.04931009666666667,0.058926413952360965,0.04,0.06896210809343675,0.04,0.1343434878761189,0.04151073333333333,0.16527402778114533,0.061168696666666675,0.12656497069066885,0.06044680333333334,0.05583122743985629,0.05014998666666667,0.07916699582436616,0.09706631666666668,0.08012208909133699,0.07941477333333333,0.05789298061902761,0.21489469666666666,0.06464046809343675,0.042573563333333335,0.13071175120945222,0.12349688666666668,0.16859866444781202,0.04,0.1239769673573355,0.04,0.060386910773189625,0.04,0.0859266591576995,0.07698228666666668,0.0528753311246823,0.05061562,0.045409377494045465,0.04445713,0.06232878655993606,-0.005368860320723437,1.565066010170725,-0.011364860910755708,-0.052986710927921794,0.9934295433598136,-0.004320244493688531,0.09543357878824896,-0.0009450809680597533,-0.08509622026204756,-0.02703638008629526,0.04898122636646679,0.13253711524391426
4,0.040000000000000015,-0.06499399111111111,-0.05016456,-0.02298809333333333,-0.0001371111111111111,-0.012984315555555556,-0.03789026222222222,0.022222222222222227,0.0,0.9319172711111112,0.0,0.0,-0.004715768888888889,0.1264989911111111,0.8135072488888889,-0.05449180888888889,-0.000252,0.0,0.0,-0.0075035422222222235,0.07503081777777779,-0.004945577777777778,0.2322954177777778,0.21016394666666666,-0.45320472,-0.014845062222222224,-7.548888888888889e-05,0.0,0.0,-0.1982387688888889,0.26197188,0.02520208888888889,0.08729318222222222,0.02565634,0.0,0.03781948,0.07795051813166971,0.049080128888888894,0.060148093293634124,0.03666666666666667,0.07076315674453063,0.03666666666666667,0.13434376823009908,0.03868097777777778,0.16674928815095444,0.06489159555555556,0.12540073224222406,0.06392907111111111,0.054351487866546914,0.050199982222222224,0.07925347152030514,0.11275508888888887,0.08098842924278082,0.08921969777777777,0.05877018218252302,0.26985959555555555,0.06500097007786396,0.04009808444444445,0.12950145267454352,0.1479958488888889,0.17118213703984336,0.03666666666666667,0.12195006113111292,0.03666666666666667,0.06042573231099136,0.03666666666666667,0.08826635596474958,0.08597638222222223,0.05143291593723525,0.050820826666666666,0.04556312291170455,0.04260950666666667,0.062145045466613376,0.010440804717916195,1.5632404439014362,-0.015152502764262034,-0.042389849865706285,0.9929040305717824,-0.004529985298242902,0.10909016015202537,-0.0013542027610934154,-0.08246200239917148,-0.011063857741726649,0.05031919598523027,0.14911296695168494
5,0.05000000000000001,-0.08124248888888888,-0.0627057,-0.028735116666666668,-0.00017138888888888892,-0.016230394444444445,-0.047362827777777776,0.02777777777777778,0.0,0.9298965888888888,0.0,0.0,-0.005894711111111111,0.15812373888888887,1.0168840611111112,-0.06811476111111113,-0.000315,0.0,0.0,-0.009379427777777779,0.09378852222222224,-0.0061819722222222215,0.29036927222222225,0.2627049333333333,-0.5665058999999999,-0.01855632777777778,-9.436111111111112e-05,0.0,0.0,-0.2477984611111111,0.32746485,0.03150261111111111,0.10911647777777778,0.024260077,0.0,0.03477435,0.07805738050533577,0.04885016111111111,0.06136977263490731,0.03333333333333334,0.0725642053956245,0.03333333333333334,0.13434404858407928,0.03585122222222222,0.16822454852076354,0.06861449444444445,0.12423649379377925,0.0674113388888889,0.052871748293237535,0.05024997777777778,0.07933994721624411,0.1284438611111111,0.08185476939422465,0.09902462222222222,0.059647383746018426,0.3248244944444444,0.06536147206229118,0.03762260555555556,0.12829115413963482,0.17249481111111112,0.17376560963187468,0.03333333333333334,0.11992315490489032,0.03333333333333334,0.06046455384879309,0.03333333333333334,0.09060605277179967,0.09497047777777777,0.0499905007497882,0.05102603333333334,0.045716868329363634,0.04076188333333333,0.06196130437329071,0.026249701327244367,1.5612255882935717,-0.018939591693527248,-0.03178169133604597,0.9924233867304773,-0.004725928334284825,0.12276240895353925,-0.0011141432346517038,-0.07975880247255693,0.0048653406021872255,0.0521814156278278,0.1657687091846647
6,0.06000000000000001,-0.09749098666666668,-0.07524684,-0.03448214,-0.0002056666666666667,-0.01947647333333333,-0.056835393333333324,0.03333333333333333,0.0,0.9278759066666666,0.0,0.0,-0.007073653333333334,0.18974848666666666,1.220260873333333,-0.08173771333333334,-0.000378,0.0,0.0,-0.011255313333333334,0.11254622666666668,-0.0074183666666666655,0.34844312666666666,0.31524592,-0.6798070799999999,-0.022267593333333332,-0.00011323333333333335,0.0,0.0,-0.2973581533333333,0.39295782,0.037803133333333336,0.13093977333333334,0.024085544,0.0,0.03172922,0.07816424287900182,0.04862019333333333,0.06259145197618048,0.03,0.07436525404671837,0.03,0.13434432893805945,0.033021466666666666,0.16969980889057268,0.07233739333333332,0.12307225534533442,0.07089360666666666,0.05139200871992815,0.05029997333333334,0.07942642291218309,0.14413263333333332,0.08272110954566847,0.10882954666666668,0.06052458530951381,0.3797893933333333,0.06572197404671838,0.03514712666666667,0.12708085560472612,0.19699377333333332,0.176349082223906,0.03,0.11789624867866776,0.03,0.060503375386594824,0.03,0.09294574957884977,0.10396457333333334,0.04854808556234115,0.05123124,0.04587061374702273,0.03891426,0.06177756327996802,0.042054017661082056,1.559021553650135,-0.022725989508700986,-0.021168778187309344,0.9919867266094388,-0.004911460138819636,0.13639306974021004,-0.00023375711908119048,-0.07699651759390089,0.020750195238902272,0.054570001271246615,0.18248271854070985
7,0.07,-0.11373948444444446,-0.08778797999999999,-0.04022916333333333,-0.00023994444444444448,-0.022722552222222223,-0.06630795888888888,0.03888888888888889,0.0,0.9258552244444443,0.0,0.0,-0.008252595555555556,0.22137323444444446,1.4236376855555557,-0.09536066555555556,-0.00044100000000000004,0.0,0.0,-0.013131198888888891,0.13130393111111113,-0.008654761111111109,0.4065169811111111,0.3677869066666665,-0.7931082599999999,-0.02597885888888889,-0.00013210555555555556,0.0,0.0,-0.34691784555555555,0.45845079,0.044103655555555565,0.15276306888888888,0.024958208,0.0,0.02868409,0.0782711052526679,0.04839022555555556,0.06381313131745366,0.02666666666666667,0.07616630269781226,0.02666666666666667,0.13434460929203965,0.03019171111111112,0.17117506926038178,0.07606029222222223,0.1219080168968896,0.07437587444444445,0.04991226914661877,0.05034996888888889,0.07951289860812205,0.15982140555555555,0.08358744969711232,0.11863447111111113,0.06140178687300921,0.43475429222222217,0.06608247603114559,0.03267164777777778,0.12587055706981742,0.22149273555555554,0.17893255481593734,0.02666666666666667,0.11586934245244515,0.02666666666666667,0.06054219692439655,0.02666666666666667,0.09528544638589984,0.11295866888888888,0.0471056703748941,0.05143644666666667,0.04602435916468182,0.03706663666666666,0.06159382218664535,0.05784994610408524,1.5566285309814727,-0.026511558047403343,-0.010557575215994774,0.9915926116512443,-0.005090035566656249,0.14992564597076166,0.0012715823011495966,-0.07418554335770239,0.03658991510764753,0.05748621924994685,0.1992331096159624
8,0.08000000000000003,-0.1299879822222222,-0.10032912,-0.04597618666666667,-0.0002742222222222222,-0.025968631111111112,-0.07578052444444444,0.04444444444444445,0.0,0.9238345422222222,0.0,0.0,-0.009431537777777778,0.2529979822222222,1.6270144977777778,-0.10898361777777778,-0.000504,0.0,0.0,-0.015007084444444443,0.15006163555555554,-0.009891155555555557,0.4645908355555556,0.4203278933333333,-0.90640944,-0.02969012444444445,-0.0001509777777777778,0.0,0.0,-0.3964775377777778,0.52394376,0.05040417777777778,0.17458636444444445,0.026529005,0.0,0.02563896,0.07837796762633395,0.048160257777777785,0.06503481065872682,0.02333333333333333,0.07796735134890613,0.02333333333333333,0.13434488964601982,0.02736195555555556,0.1726503296301909,0.07978319111111112,0.1207437784484448,0.07785814222222223,0.04843252957330938,0.05039996444444445,0.07959937430406103,0.17551017777777778,0.08445378984855616,0.12843939555555556,0.06227898843650461,0.4897191911111111,0.06644297801557279,0.03019616888888889,0.1246602585349087,0.2459916977777778,0.18151602740796868,0.02333333333333333,0.1138424362262226,0.02333333333333333,0.06058101846219827,0.02333333333333333,0.09762514319294993,0.12195276444444444,0.04566325518744704,0.051641653333333336,0.04617810458234091,0.035219013333333334,0.061410081093322674,0.07363368502598475,1.554046791875999,-0.030296159180216192,4.6092552783396394e-05,0.9912392868174912,-0.005265141994648208,0.16331210841555593,0.0033832488786142353,-0.07133642785498019,0.0523839166179773,0.0609304709526543,0.21599779382283985
9,0.09000000000000001,-0.14623648,-0.11287026,-0.05172321,-0.0003085,-0.02921471,-0.08525309,0.05,0.0,0.92181386,0.0,0.0,-0.01061048,0.28462273,1.83039131,-0.12260657,-0.000567,0.0,0.0,-0.01688297,0.16881934,-0.01112755,0.52266469,0.47286888,-1.01971062,-0.03340139,-0.00016985,-0.0,-0.0,-0.44603723,0.58943673,0.0567047,0.19640966,0.028623400000000004,0.0,0.02259383,0.07848483,0.04793029,0.06625649,0.02,0.0797684,0.02,0.13434517,0.0245322,0.17412559,0.08350609,0.11957954,0.08134041,0.04695279,0.05044996,0.07968585,0.19119895,0.08532013,0.13824432,0.06315619,0.54468409,0.06680348,0.02772069,0.12344996,0.27049066,0.1840995,0.02,0.11181553,0.02,0.06061984,0.02,0.09996484,0.13094686,0.04422084,0.05184686,0.04633185,0.03337139,0.06122634,0.08940144053223252,1.5512766883322775,-0.03407965481617286,0.010638593805801554,0.9909255659051751,-0.005440274206022903,0.17653418299005713,0.0060914979152552964,-0.0684596732597517,0.068131801347875,0.06490228011583166,0.2327545389810832
